Country Name,Country Code,Year,average_value_Adolescents out of school (% of lower secondary school age),"average_value_Adolescents out of school, female (% of female lower secondary school age)","average_value_Adolescents out of school, male (% of male lower secondary school age)","average_value_Current education expenditure, primary (% of total expenditure in primary public institutions)","average_value_Current education expenditure, secondary (% of total expenditure in secondary public institutions)","average_value_Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","average_value_Current education expenditure, total (% of total expenditure in public institutions)","average_value_Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","average_value_Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","average_value_Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",average_value_Expenditure on primary education (% of government expenditure on education),average_value_Expenditure on secondary education (% of government expenditure on education),average_value_Expenditure on tertiary education (% of government expenditure on education),"average_value_Government expenditure on education, total (% of GDP)","average_value_Government expenditure on education, total (% of government expenditure)","average_value_Government expenditure per student, primary (% of GDP per capita)","average_value_Government expenditure per student, secondary (% of GDP per capita)","average_value_Government expenditure per student, tertiary (% of GDP per capita)",average_value_Population ages 0-14 (% of total population),average_value_Population ages 15-64 (% of total population),average_value_Progression to secondary school (%),"average_value_Progression to secondary school, female (%)","average_value_Progression to secondary school, male (%)","average_value_Pupil-teacher ratio, secondary","average_value_Pupil-teacher ratio, tertiary","average_value_School enrollment, secondary (% gross)","average_value_School enrollment, secondary (% net)","average_value_School enrollment, secondary, female (% gross)","average_value_School enrollment, secondary, female (% net)","average_value_School enrollment, secondary, male (% gross)","average_value_School enrollment, secondary, male (% net)","average_value_School enrollment, secondary, private (% of total secondary)","average_value_School enrollment, tertiary (% gross)","average_value_School enrollment, tertiary, female (% gross)","average_value_School enrollment, tertiary, male (% gross)","average_value_Secondary education, teachers","average_value_Secondary education, teachers (% female)","average_value_Secondary education, teachers, female","average_value_Secondary education, vocational pupils","average_value_Secondary education, vocational pupils (% female)","average_value_Tertiary education, academic staff (% female)",average_value_Trained teachers in secondary education (% of total teachers),"average_value_Trained teachers in secondary education, female (% of female teachers)","average_value_Trained teachers in secondary education, male (% of male teachers)"
Burundi,BDI,2011,,,,95.99568176,95.23419952,96.71269226,95.61134338,,,,,,,,,,49.70045,27.35601,17.45981,6.319250107,14.97929955,14.45543,40.64224,345.65739,45.17256753,52.6896526,69.33454,66.33929,72.30065,29.38317,15.72018,26.12249947,16.88675,22.14746094,15.45501,30.11655998,18.32535,9.251759529,,,,12968,20.35779953,2640,18930,39.06498,,72.37815857,53.03030014,77.32377625
Central African Republic,CAF,2015,,,,,,,,,,,,,,,,,,,,,,,,,45.20481086,51.96418119,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2011,,,,,,,,,,,,,,,,,,,,,,,,,32.05532791,64.01354615,86.7967,80.59006,92.59797,27.89546,19.20408,40.86059189,,39.40647125,,42.0782814,,10.00098038,5.345320225,4.568019867,6.025869846,1827,21.01806068,384,1866,40.8896,,100,100,100
Fragile and conflict affected situations,FCS,2019,32.68098831,34.90530014,30.52301979,,,,,,,,,,,,,,,,,,,,,,40.56151216,55.96188487,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,2018,0.874080002,,,,,,,,,,,,,,,,,,,,,,,,14.51194001,65.04262698,,,,,,100.0797729,,102.4584808,,97.82417297,,2.289000034,67.65422821,79.05442047,56.78118134,52322,70.19992065,36730,,,48.81203842,,,
Maldives,MDV,2012,,,,98.69155121,98.62930298,99.68322754,98.79740143,,,,,,,,,,40.33419,23.82392,12.08232,3.76038003,12.8332901,15.50869,,,23.31530044,72.40916632,96.50407,100,93.35006,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,2011,,,,100,100,,100,,,,,,,,,,33.32141,35.76131,10.76105,2.702960014,10.64035988,16.08418,11.39374,8.72047,,,98.91513,100,97.8998,,,95.52239227,,96.1016922,,94.99614716,,,55.84883118,68.125,44.52133942,,,,507,29.38856,,,,
San Marino,SMR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2017,,,,,,,,,,,,,,,,,,,,,,,,,27.43314589,65.76189842,66.37433,72.43534,59.9359,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2012,4.643710136,7.119740009,2.218699932,,,,,,,,,,,,,,,,,,,,,,,,93.68116,,,,,96.63865662,80.17795,97.31343079,83.18408,95.97250366,77.21022,17.49361038,,,,,,,86,22.09302,,,,
Vanuatu,VUT,2020,,,,,,,,,,,,,,,,,,,,,,,,,38.41019714,57.98108385,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,2013,21.92840004,24.30880928,19.6499691,,,,,,,,,,,,,,,,,,,,,,33.2398709,62.5559291,86.94968,85.73451,88.16397,14.36273,,69.19179,61.08331,67.11553,59.21884,71.18118,62.88557,8.63925,27.4303894,27.89999008,26.98456001,2187147,46.69656,1021322,3066779,38.50641,37.16371,,,
Belarus,BLR,2018,1.057340026,0.813059986,1.288820028,,,,,,,,,,,,,,,,,,,,,,16.86594305,68.28890878,,,,8.56276,13.86492,102.4395294,95.63948,101.6907425,96.18075,103.1489182,95.12669,0.460920006,87.42909241,95.0921402,80.17623901,75835,80.08438873,60732,82592,37.40435,60.61965942,96.61370087,96.98841095,95.10693359
