Country Name,Country Code,Year,"average_value_Air transport, freight (million ton-km)","average_value_Air transport, passengers carried","average_value_Air transport, registered carrier departures worldwide","average_value_Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, total (% of internal resources)","average_value_Annual freshwater withdrawals, total (billion cubic meters)",average_value_Container port traffic (TEU: 20 foot equivalent units),average_value_Electric power consumption (kWh per capita),average_value_Electric power transmission and distribution losses (% of output),average_value_Electricity production from coal sources (% of total),average_value_Electricity production from hydroelectric sources (% of total),average_value_Electricity production from natural gas sources (% of total),average_value_Electricity production from nuclear sources (% of total),average_value_Electricity production from oil sources (% of total),average_value_Fixed broadband subscriptions,average_value_Fixed broadband subscriptions (per 100 people),average_value_Fixed telephone subscriptions,average_value_Fixed telephone subscriptions (per 100 people),average_value_ICT goods exports (% of total goods exports),average_value_ICT goods imports (% total goods imports),"average_value_ICT service exports (% of service exports, BoP)","average_value_ICT service exports (BoP, current US$)",average_value_Individuals using the Internet (% of population),"average_value_Industrial design applications, nonresident, by count","average_value_Industrial design applications, resident, by count",average_value_Investment in ICT with private participation (current US$),average_value_Investment in energy with private participation (current US$),average_value_Investment in transport with private participation (current US$),average_value_Investment in water and sanitation with private participation (current US$),average_value_Liner shipping connectivity index (maximum value in 2004 = 100),average_value_Mobile cellular subscriptions,average_value_Mobile cellular subscriptions (per 100 people),average_value_Public private partnerships investment in ICT (current US$),average_value_Public private partnerships investment in energy (current US$),average_value_Public private partnerships investment in transport (current US$),average_value_Public private partnerships investment in water and sanitation (current US$),average_value_Rail lines (total route-km),"average_value_Railways, goods transported (million ton-km)","average_value_Railways, passengers carried (million passenger-km)",average_value_Renewable internal freshwater resources per capita (cubic meters),"average_value_Renewable internal freshwater resources, total (billion cubic meters)",average_value_Secure Internet servers,average_value_Secure Internet servers (per 1 million people),"average_value_Trademark applications, nonresident, by count","average_value_Trademark applications, resident, by count"
Albania,ALB,2019,0,307741,2558,,,,,,18479.35,,,,,,,,436192,15.1407347,242859,8.429920057,,,,,68.55039112,,,,,,,3.583712865,2630076,91.29301538,,,,,,42.94,,,,2190,767.2927285,6956,1439
Armenia,ARM,2020,,,,,,,,,,,,,,,,,430407,14.52486347,427539,14.42807762,,,,,,,,,50200000,,,,3488797,117.7357712,,50200000,,,,,,,,1741,587.5337553,,
Azerbaijan,AZE,2013,17.9216,1651710,15886,,,,,,,2092.536521,14.04898518,0,6.375781451,92.9648026,0,0.077074591,1712177,18.24285161,1757855,18.72954018,0.038362348,2.41319662,2.756308941,113861000,73.00000137,925,54,,,,,,10130102,107.9339038,,,,,2068.1,7958,609,,,158,16.77852171,10503,3556
Azerbaijan,AZE,2015,686.94149,1803112,23781,,,,,,,,,0,6.630751782,86.08230719,,6.509235256,1899456,19.73923241,1796027,18.66439358,0.019239899,2.840696679,1.953516505,86814000,77,1160,11,,,,,,10697132,111.1650782,,,,,2067.8,6210,495,,,321,33.26652048,9305,2801
China,CHN,2014,17822.581,390878784,3356756,,,,,,185136300,3927.0445,5.471266356,72.63390781,18.55249398,2.021005181,2.33928636,0.167974379,200483000,14.32580171,249430000,17.82338014,25.93897231,19.70968641,9.205460245,20172914776,47.9,16127,548428,,1647500000,5009410000,352820000,134.7974219,1286093000,91.89962887,,1647500000,5009410000,308870000,66989,2753020,1124190,,,13314,9.759065288,144152,2140067
Algeria,DZA,2012,14.926,4082595,54292,59.22848665,35.84569733,4.925816024,69.33333333,7.8,1083800,1237.966109,19.2832378,0,1.083680332,97.0712755,0,1.845044166,1154748,3.08889162,3289363,8.798877164,0.001186158,4.025825747,6.80754642,255213005.3,18.2,194,873,,30300000,,,10.64653766,37527703,100.384679,,30300000,,,4175,1253,1141,300.9316925,11.25,46,1.230476254,7171,3477
Haiti,HTI,2010,,,,,,,,,163456,24.52429403,58.43270869,0,30.15332198,0,0,69.84667802,,,50000,0.502546807,,,3.653402209,16550000,8.37,,,,,,,5.077925152,4000000,40.20374454,,,,,,,,,,2,0.201018803,1365,409
IDA only,IDX,2012,1142.712976,24940008.35,443339.1503,,,,,,,271.3839949,17.09031864,2.966341834,38.23673595,25.05276589,0,13.85424262,2172901,0.264656811,15186895,1.601524421,0.193548278,3.113385419,8.233418014,3277555663,5.820758011,,,,,,,,496937197,52.40419825,,,,,,,,5441.96703,5157.622,,1.217610034,,
IDA only,IDX,2013,1339.485798,26632300.3,504693.8152,,,,,,,273.0035208,17.22196948,3.213336219,39.12386694,25.51908429,0,11.77275094,3784435,0.417700756,15314564,1.580249296,,2.672757754,8.165508192,3559703373,7.336568633,,,,,,,,576810465,59.51879082,,,,,,,,,,,1.535802349,,
Isle of Man,IMN,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,4544.910896,,
